,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
1426,0.0,0.0,0.0,49.8,42.8,2013-11-27,gb | london
1427,0.0,0.0,0.0,47.8,45.5,2013-11-28,gb | london
1428,1.0,0.0,0.0,49.6,41.8,2013-11-29,gb | london
1429,0.0,0.0,0.0,46.9,34.3,2013-11-30,gb | london
1430,0.0,0.0,0.0,48.4,39.1,2013-12-01,gb | london
1431,0.0,0.0,0.0,48.9,40.4,2013-12-02,gb | london
1432,0.0,0.0,0.0,44.6,40.6,2013-12-03,gb | london
1433,0.0,0.0,0.0,47.2,33.5,2013-12-04,gb | london
1434,2.0,0.02,0.0,50.9,36.5,2013-12-05,gb | london
1435,0.0,0.0,0.0,45.1,37.9,2013-12-06,gb | london
1436,0.0,0.0,0.0,48.6,41.4,2013-12-07,gb | london
1437,0.0,0.0,0.0,51.4,41.4,2013-12-08,gb | london
1438,0.0,0.0,0.0,50.1,35.0,2013-12-09,gb | london
1439,0.0,0.0,0.0,48.5,33.4,2013-12-10,gb | london
1440,0.0,0.0,0.0,44.8,33.5,2013-12-11,gb | london
1441,0.0,0.0,0.0,49.5,38.8,2013-12-12,gb | london
1442,7.0,0.08,0.0,51.1,39.4,2013-12-13,gb | london
1443,2.0,0.02,0.0,52.3,38.0,2013-12-14,gb | london
1444,7.0,0.1,0.0,54.7,46.0,2013-12-15,gb | london
1445,18.0,0.41,0.0,55.5,40.9,2013-12-16,gb | london
1446,6.0,0.05,0.0,46.5,40.6,2013-12-17,gb | london
1447,6.0,0.32,0.0,50.5,42.2,2013-12-18,gb | london
1448,3.0,0.05,0.0,47.1,36.9,2013-12-19,gb | london
1449,6.0,0.07,0.0,50.9,37.7,2013-12-20,gb | london
1450,9.0,0.2,0.0,53.6,45.3,2013-12-21,gb | london
1451,5.0,0.14,0.0,49.2,40.1,2013-12-22,gb | london
1452,22.0,0.97,0.0,53.2,45.5,2013-12-23,gb | london
1453,8.0,0.26,0.0,48.4,38.8,2013-12-24,gb | london
1454,1.0,0.01,0.0,44.2,37.4,2013-12-25,gb | london
1455,6.0,0.19,0.0,51.5,38.2,2013-12-26,gb | london
1456,1.0,0.05,0.0,52.2,40.1,2013-12-27,gb | london
1457,0.0,0.0,0.0,46.0,33.4,2013-12-28,gb | london
1458,0.0,0.0,0.0,48.7,33.9,2013-12-29,gb | london
1459,7.0,0.17,0.0,50.3,42.7,2013-12-30,gb | london
1460,8.0,0.13,0.0,49.9,42.1,2013-12-31,gb | london
1461,14.0,0.43,0.0,51.8,45.9,2014-01-01,gb | london
1462,5.0,0.1,0.0,51.7,43.8,2014-01-02,gb | london
1463,8.0,0.22,0.0,49.4,44.2,2014-01-03,gb | london
1464,13.0,0.49,0.0,48.7,35.1,2014-01-04,gb | london
1465,7.0,0.15,0.0,54.6,34.6,2014-01-05,gb | london
1466,5.0,0.06,0.0,53.7,50.0,2014-01-06,gb | london
1467,9.0,0.15,0.0,52.2,45.9,2014-01-07,gb | london
1468,4.0,0.05,0.0,53.4,46.4,2014-01-08,gb | london
1469,1.0,0.0,0.0,50.0,36.6,2014-01-09,gb | london
1470,5.0,0.03,0.0,49.4,36.1,2014-01-10,gb | london
1471,0.0,0.0,0.0,46.8,29.2,2014-01-11,gb | london
1472,3.0,0.1,0.0,49.6,33.5,2014-01-12,gb | london
1473,10.0,0.1,0.0,48.0,37.0,2014-01-13,gb | london
1474,10.0,0.33,0.0,48.7,36.7,2014-01-14,gb | london
1475,8.0,0.07,0.0,51.3,46.1,2014-01-15,gb | london
1476,8.0,0.09,0.0,49.0,44.7,2014-01-16,gb | london
1477,2.0,0.03,0.0,48.0,43.8,2014-01-17,gb | london
1478,6.0,0.07,0.0,49.3,45.5,2014-01-18,gb | london
1479,0.0,0.0,0.0,46.0,33.9,2014-01-19,gb | london
1480,0.0,0.0,0.0,46.9,33.8,2014-01-20,gb | london
1481,6.0,0.19,0.0,44.8,34.3,2014-01-21,gb | london
1482,0.0,0.0,0.0,49.0,37.9,2014-01-22,gb | london
1483,5.0,0.1,0.0,46.0,36.2,2014-01-23,gb | london
1484,7.0,0.23,0.0,46.2,36.7,2014-01-24,gb | london
1485,2.0,0.05,0.0,52.3,38.7,2014-01-25,gb | london
1486,7.0,0.18,0.21,49.0,36.2,2014-01-26,gb | london
1487,0.0,0.0,0.0,46.2,36.8,2014-01-27,gb | london
1488,12.0,0.1,0.0,47.7,40.7,2014-01-28,gb | london
1489,23.0,0.48,0.0,40.6,38.8,2014-01-29,gb | london
1490,6.0,0.04,0.0,43.0,33.6,2014-01-30,gb | london
1491,14.0,0.48,0.0,48.7,34.7,2014-01-31,gb | london
1492,0.0,0.0,0.0,46.5,40.3,2014-02-01,gb | london
1493,0.0,0.0,0.0,48.7,41.1,2014-02-02,gb | london
1494,2.0,0.01,0.0,46.4,39.5,2014-02-03,gb | london
1495,10.0,0.37,0.0,46.5,39.5,2014-02-04,gb | london
1496,3.0,0.1,0.0,49.0,44.5,2014-02-05,gb | london
1497,21.0,0.75,0.0,49.6,42.4,2014-02-06,gb | london
1498,13.0,0.27,0.0,48.8,38.4,2014-02-07,gb | london
1499,9.0,0.12,0.0,47.0,43.7,2014-02-08,gb | london
1500,0.0,0.0,0.0,46.9,39.3,2014-02-09,gb | london
1501,9.0,0.11,0.0,46.3,36.8,2014-02-10,gb | london
1502,6.0,0.2,0.0,45.3,37.4,2014-02-11,gb | london
1503,8.0,0.31,0.0,47.2,39.5,2014-02-12,gb | london
1504,1.0,0.0,0.0,45.5,37.3,2014-02-13,gb | london
1505,14.0,0.29,0.0,53.0,40.0,2014-02-14,gb | london
1506,3.0,0.05,0.0,49.7,37.6,2014-02-15,gb | london
1507,0.0,0.0,0.0,49.6,37.0,2014-02-16,gb | london
1508,5.0,0.09,0.0,50.7,43.1,2014-02-17,gb | london
1509,6.0,0.1,0.0,50.4,40.0,2014-02-18,gb | london
1510,2.0,0.05,0.0,50.8,42.3,2014-02-19,gb | london
1511,4.0,0.08,0.0,53.8,38.3,2014-02-20,gb | london
1512,0.0,0.0,0.0,49.3,38.3,2014-02-21,gb | london
1513,0.0,0.0,0.0,51.9,39.9,2014-02-22,gb | london
1514,3.0,0.01,0.0,53.2,46.0,2014-02-23,gb | london
1515,6.0,0.15,0.0,54.4,45.7,2014-02-24,gb | london
1516,8.0,0.11,0.0,49.6,38.5,2014-02-25,gb | london
1517,3.0,0.1,0.0,51.3,38.6,2014-02-26,gb | london
1518,7.0,0.18,0.0,50.7,36.9,2014-02-27,gb | london
1519,16.0,0.29,0.0,43.3,38.4,2014-02-28,gb | london
1520,0.0,0.0,0.0,46.9,36.4,2014-03-01,gb | london
1521,9.0,0.43,0.0,49.6,38.0,2014-03-02,gb | london
1522,7.0,0.11,0.0,46.3,34.4,2014-03-03,gb | london
1523,0.0,0.0,0.0,49.6,33.8,2014-03-04,gb | london
1524,0.0,0.0,0.0,54.5,34.3,2014-03-05,gb | london
1525,0.0,0.0,0.0,55.0,42.9,2014-03-06,gb | london
1526,1.0,0.0,0.0,59.4,44.5,2014-03-07,gb | london
1527,0.0,0.0,0.0,58.8,45.8,2014-03-08,gb | london
1528,0.0,0.0,0.0,64.8,39.7,2014-03-09,gb | london
1529,0.0,0.0,0.0,55.6,41.5,2014-03-10,gb | london
1530,0.0,0.0,0.0,50.5,39.1,2014-03-11,gb | london
1531,0.0,0.0,0.0,56.2,36.5,2014-03-12,gb | london
1532,0.0,0.0,0.0,60.6,36.9,2014-03-13,gb | london
1533,0.0,0.0,0.0,59.5,37.9,2014-03-14,gb | london
1534,0.0,0.0,0.0,62.1,47.3,2014-03-15,gb | london
1535,0.0,0.0,0.0,64.4,45.9,2014-03-16,gb | london
1536,0.0,0.0,0.0,56.0,45.5,2014-03-17,gb | london
1537,2.0,0.02,0.0,55.8,46.0,2014-03-18,gb | london
1538,0.0,0.0,0.0,57.8,45.2,2014-03-19,gb | london
1539,6.0,0.13,0.0,56.0,44.4,2014-03-20,gb | london
1540,7.0,0.08,0.0,52.6,41.0,2014-03-21,gb | london
1541,2.0,0.01,0.0,50.5,36.6,2014-03-22,gb | london
1542,6.0,0.09,0.0,47.9,33.0,2014-03-23,gb | london
1543,6.0,0.06,0.0,50.4,32.7,2014-03-24,gb | london
1544,9.0,0.11,0.0,48.3,36.3,2014-03-25,gb | london
1545,6.0,0.09,0.0,46.2,34.7,2014-03-26,gb | london
1546,6.0,0.03,0.0,49.8,37.0,2014-03-27,gb | london
1547,0.0,0.0,0.0,55.7,41.8,2014-03-28,gb | london
1548,0.0,0.0,0.0,64.5,45.5,2014-03-29,gb | london
1549,0.0,0.0,0.0,66.5,47.4,2014-03-30,gb | london
1550,0.0,0.0,0.0,61.2,47.0,2014-03-31,gb | london
1551,0.0,0.0,0.0,65.2,48.2,2014-04-01,gb | london
1552,2.0,0.04,0.0,63.2,51.3,2014-04-02,gb | london
1553,0.0,0.0,0.0,63.1,52.3,2014-04-03,gb | london
1554,0.0,0.0,0.0,59.5,43.5,2014-04-04,gb | london
1555,7.0,0.19,0.0,59.3,46.9,2014-04-05,gb | london
1556,0.0,0.0,0.0,59.7,55.2,2014-04-06,gb | london
1557,14.0,0.23,0.0,58.5,43.0,2014-04-07,gb | london
1558,0.0,0.0,0.0,55.3,40.6,2014-04-08,gb | london
1559,0.0,0.0,0.0,61.0,42.6,2014-04-09,gb | london
1560,0.0,0.0,0.0,59.2,46.1,2014-04-10,gb | london
1561,0.0,0.0,0.0,59.8,45.0,2014-04-11,gb | london
1562,0.0,0.0,0.0,57.1,47.5,2014-04-12,gb | london
1563,0.0,0.0,0.0,59.5,44.8,2014-04-13,gb | london
1564,0.0,0.0,0.0,58.9,36.6,2014-04-14,gb | london
1565,0.0,0.0,0.0,55.1,37.0,2014-04-15,gb | london
1566,0.0,0.0,0.0,60.3,42.7,2014-04-16,gb | london
1567,0.0,0.0,0.0,62.1,41.9,2014-04-17,gb | london
1568,0.0,0.0,0.0,52.8,39.9,2014-04-18,gb | london
1569,0.0,0.0,0.0,54.1,44.2,2014-04-19,gb | london
1570,11.0,0.3,0.0,54.7,41.4,2014-04-20,gb | london
1571,13.0,0.28,0.0,65.4,48.3,2014-04-21,gb | london
1572,5.0,0.03,0.0,59.3,45.9,2014-04-22,gb | london
1573,10.0,0.13,0.0,62.5,51.1,2014-04-23,gb | london
1574,2.0,0.01,0.0,61.0,47.9,2014-04-24,gb | london
1575,14.0,0.51,0.0,56.7,47.3,2014-04-25,gb | london
1576,6.0,0.09,0.0,58.6,47.1,2014-04-26,gb | london
1577,13.0,0.19,0.0,57.3,49.2,2014-04-27,gb | london
1578,8.0,0.13,0.0,60.1,49.2,2014-04-28,gb | london
1579,11.0,0.2,0.0,59.5,46.3,2014-04-29,gb | london
1580,5.0,0.13,0.0,65.0,47.1,2014-04-30,gb | london
1581,14.0,0.25,0.0,54.7,48.2,2014-05-01,gb | london
1582,1.0,0.01,0.0,53.1,37.3,2014-05-02,gb | london
1583,0.0,0.0,0.0,54.4,38.5,2014-05-03,gb | london
1584,0.0,0.0,0.0,60.4,39.2,2014-05-04,gb | london
1585,3.0,0.03,0.0,64.2,49.5,2014-05-05,gb | london
1586,2.0,0.02,0.0,64.0,51.4,2014-05-06,gb | london
1587,3.0,0.02,0.0,60.5,51.8,2014-05-07,gb | london
1588,8.0,0.16,0.0,59.2,52.7,2014-05-08,gb | london
1589,7.0,0.11,0.0,61.1,51.6,2014-05-09,gb | london
1590,9.0,0.08,0.0,61.3,48.8,2014-05-10,gb | london
1591,7.0,0.05,0.0,56.9,48.4,2014-05-11,gb | london
1592,6.0,0.09,0.0,58.6,46.5,2014-05-12,gb | london
1593,8.0,0.16,0.0,58.0,45.1,2014-05-13,gb | london
1594,0.0,0.0,0.0,63.9,44.8,2014-05-14,gb | london
1595,0.0,0.0,0.0,66.9,45.0,2014-05-15,gb | london
1596,0.0,0.0,0.0,68.5,49.3,2014-05-16,gb | london
1597,1.0,0.0,0.0,71.8,51.7,2014-05-17,gb | london
1598,0.0,0.0,0.0,72.8,54.2,2014-05-18,gb | london
1599,0.0,0.0,0.0,76.6,56.5,2014-05-19,gb | london
1600,6.0,0.08,0.0,66.9,51.2,2014-05-20,gb | london
1601,13.0,0.58,0.0,64.4,53.8,2014-05-21,gb | london
1602,5.0,0.04,0.0,62.3,53.0,2014-05-22,gb | london
1603,4.0,0.08,0.0,60.6,52.9,2014-05-23,gb | london
1604,11.0,0.32,0.0,59.1,49.6,2014-05-24,gb | london
1605,1.0,0.02,0.0,62.9,46.9,2014-05-25,gb | london
1606,22.0,0.43,0.0,57.0,52.0,2014-05-26,gb | london
1607,20.0,0.51,0.0,56.2,50.5,2014-05-27,gb | london
1608,3.0,0.02,0.0,57.6,53.2,2014-05-28,gb | london
1609,6.0,0.06,0.0,64.0,54.4,2014-05-29,gb | london
1610,1.0,0.0,0.0,59.2,46.0,2014-05-30,gb | london
1611,0.0,0.0,0.0,63.4,54.1,2014-05-31,gb | london
1612,0.0,0.0,0.0,68.2,55.1,2014-06-01,gb | london
1613,2.0,0.02,0.0,67.8,55.2,2014-06-02,gb | london
1614,11.0,0.13,0.0,63.8,53.1,2014-06-03,gb | london
1615,12.0,0.21,0.0,59.4,47.3,2014-06-04,gb | london
1616,0.0,0.0,0.0,65.8,45.9,2014-06-05,gb | london
1617,0.0,0.0,0.0,71.4,57.3,2014-06-06,gb | london
1618,6.0,0.27,0.0,71.5,52.7,2014-06-07,gb | london
1619,0.0,0.0,0.0,74.5,58.0,2014-06-08,gb | london
1620,7.0,0.17,0.0,76.0,56.6,2014-06-09,gb | london
1621,0.0,0.0,0.0,70.7,51.9,2014-06-10,gb | london
1622,0.0,0.0,0.0,69.7,52.3,2014-06-11,gb | london
1623,0.0,0.0,0.0,75.5,56.0,2014-06-12,gb | london
1624,2.0,0.02,0.0,75.2,59.7,2014-06-13,gb | london
1625,1.0,0.01,0.0,68.3,55.7,2014-06-14,gb | london
1626,0.0,0.0,0.0,63.5,55.2,2014-06-15,gb | london
1627,0.0,0.0,0.0,62.3,54.9,2014-06-16,gb | london
1628,0.0,0.0,0.0,67.8,55.0,2014-06-17,gb | london
1629,0.0,0.0,0.0,67.3,51.5,2014-06-18,gb | london
1630,5.0,0.05,0.0,68.1,49.6,2014-06-19,gb | london
1631,0.0,0.0,0.0,69.0,54.3,2014-06-20,gb | london
1632,0.0,0.0,0.0,72.7,54.4,2014-06-21,gb | london
1633,0.0,0.0,0.0,73.8,54.5,2014-06-22,gb | london
1634,1.0,0.0,0.0,74.9,57.4,2014-06-23,gb | london
1635,2.0,0.01,0.0,72.2,51.2,2014-06-24,gb | london
1636,0.0,0.0,0.0,66.6,51.5,2014-06-25,gb | london
1637,4.0,0.09,0.0,67.3,57.2,2014-06-26,gb | london
1638,0.0,0.0,0.0,70.0,54.0,2014-06-27,gb | london
1639,12.0,0.21,0.0,64.0,54.1,2014-06-28,gb | london
1640,5.0,0.06,0.0,64.4,52.3,2014-06-29,gb | london
1641,6.0,0.06,0.0,67.2,53.2,2014-06-30,gb | london
1642,0.0,0.0,0.0,70.0,51.1,2014-07-01,gb | london
1643,0.0,0.0,0.0,73.8,55.7,2014-07-02,gb | london
1644,0.0,0.0,0.0,77.5,57.4,2014-07-03,gb | london
1645,4.0,0.09,0.0,78.2,61.8,2014-07-04,gb | london
1646,6.0,0.06,0.0,67.8,58.3,2014-07-05,gb | london
1647,2.0,0.02,0.0,68.9,51.3,2014-07-06,gb | london
1648,0.0,0.0,0.0,69.2,52.7,2014-07-07,gb | london
1649,8.0,0.07,0.0,67.5,55.4,2014-07-08,gb | london
1650,0.0,0.0,0.0,72.1,57.3,2014-07-09,gb | london
1651,12.0,0.23,0.0,61.8,56.0,2014-07-10,gb | london
1652,6.0,0.13,0.0,66.1,56.5,2014-07-11,gb | london
1653,5.0,0.12,0.0,77.0,58.7,2014-07-12,gb | london
1654,6.0,0.21,0.0,73.6,52.6,2014-07-13,gb | london
1655,0.0,0.0,0.0,73.5,58.7,2014-07-14,gb | london
1656,1.0,0.0,0.0,75.6,55.6,2014-07-15,gb | london
1657,0.0,0.0,0.0,78.6,61.4,2014-07-16,gb | london
1658,1.0,0.0,0.0,79.6,64.5,2014-07-17,gb | london
1659,5.0,0.36,0.0,84.6,65.9,2014-07-18,gb | london
1660,9.0,0.4,0.0,79.9,62.7,2014-07-19,gb | london
1661,10.0,0.28,0.0,77.1,63.5,2014-07-20,gb | london
1662,7.0,0.06,0.0,77.3,59.5,2014-07-21,gb | london
1663,0.0,0.0,0.0,76.4,60.1,2014-07-22,gb | london
1664,4.0,0.05,0.0,81.4,61.4,2014-07-23,gb | london
1665,0.0,0.0,0.0,80.9,61.1,2014-07-24,gb | london
1666,6.0,0.14,0.0,78.6,62.0,2014-07-25,gb | london
1667,0.0,0.0,0.0,80.9,64.5,2014-07-26,gb | london
1668,5.0,0.28,0.0,76.6,59.2,2014-07-27,gb | london
1669,7.0,0.29,0.0,70.3,59.2,2014-07-28,gb | london
1670,0.0,0.0,0.0,78.7,57.7,2014-07-29,gb | london
1671,0.0,0.0,0.0,75.2,57.1,2014-07-30,gb | london
1672,0.0,0.0,0.0,76.3,58.6,2014-07-31,gb | london
1673,8.0,0.1,0.0,73.3,60.2,2014-08-01,gb | london
1674,6.0,0.12,0.0,72.8,52.4,2014-08-02,gb | london
1675,0.0,0.0,0.0,73.0,55.2,2014-08-03,gb | london
1676,1.0,0.0,0.0,72.6,54.4,2014-08-04,gb | london
1677,7.0,0.32,0.0,74.0,61.0,2014-08-05,gb | london
1678,1.0,0.0,0.0,76.6,58.9,2014-08-06,gb | london
1679,4.0,0.04,0.0,76.3,62.0,2014-08-07,gb | london
1680,14.0,1.13,0.0,71.7,57.1,2014-08-08,gb | london
1681,6.0,0.14,0.0,71.6,58.1,2014-08-09,gb | london
1682,7.0,0.41,0.0,68.0,55.1,2014-08-10,gb | london
1683,2.0,0.04,0.0,67.4,55.3,2014-08-11,gb | london
1684,2.0,0.01,0.0,66.1,53.6,2014-08-12,gb | london
1685,2.0,0.02,0.0,68.9,55.5,2014-08-13,gb | london
1686,8.0,0.48,0.0,66.1,53.4,2014-08-14,gb | london
1687,5.0,0.08,0.0,66.3,52.0,2014-08-15,gb | london
1688,0.0,0.0,0.0,66.9,55.9,2014-08-16,gb | london
1689,3.0,0.03,0.0,67.0,53.0,2014-08-17,gb | london
1690,4.0,0.03,0.0,65.8,51.1,2014-08-18,gb | london
1691,1.0,0.02,0.0,62.8,46.3,2014-08-19,gb | london
1692,0.0,0.0,0.0,63.3,44.6,2014-08-20,gb | london
1693,0.0,0.0,0.0,63.4,50.2,2014-08-21,gb | london
1694,0.0,0.0,0.0,65.8,47.7,2014-08-22,gb | london
1695,0.0,0.0,0.0,63.2,45.2,2014-08-23,gb | london
1696,5.0,0.05,0.0,64.8,50.1,2014-08-24,gb | london
1697,18.0,0.59,0.0,61.7,56.1,2014-08-25,gb | london
1698,10.0,0.21,0.0,61.5,53.0,2014-08-26,gb | london
1699,2.0,0.03,0.0,65.8,56.6,2014-08-27,gb | london
1700,0.0,0.0,0.0,70.8,57.0,2014-08-28,gb | london
1701,0.0,0.0,0.0,67.5,59.9,2014-08-29,gb | london
1702,0.0,0.0,0.0,65.9,55.6,2014-08-30,gb | london
1703,1.0,0.0,0.0,69.7,53.4,2014-08-31,gb | london
1704,5.0,0.05,0.0,64.9,56.0,2014-09-01,gb | london
1705,0.0,0.0,0.0,69.4,57.2,2014-09-02,gb | london
1706,2.0,0.01,0.0,71.2,57.5,2014-09-03,gb | london
1707,0.0,0.0,0.0,69.5,58.1,2014-09-04,gb | london
1708,1.0,0.0,0.0,67.3,58.3,2014-09-05,gb | london
1709,2.0,0.01,0.0,68.9,55.1,2014-09-06,gb | london
1710,6.0,0.08,0.0,68.6,49.9,2014-09-07,gb | london
1711,0.0,0.0,0.0,70.3,50.2,2014-09-08,gb | london
1712,0.0,0.0,0.0,68.5,49.0,2014-09-09,gb | london
1713,0.0,0.0,0.0,66.0,49.8,2014-09-10,gb | london
1714,0.0,0.0,0.0,64.4,53.9,2014-09-11,gb | london
1715,0.0,0.0,0.0,70.1,54.9,2014-09-12,gb | london
1716,2.0,0.01,0.0,68.9,55.7,2014-09-13,gb | london
1717,0.0,0.0,0.0,68.6,56.4,2014-09-14,gb | london
1718,1.0,0.0,0.0,69.7,55.8,2014-09-15,gb | london
1719,1.0,0.0,0.0,73.2,59.0,2014-09-16,gb | london
1720,0.0,0.0,0.0,68.5,60.2,2014-09-17,gb | london
1721,0.0,0.0,0.0,75.2,60.8,2014-09-18,gb | london
1722,4.0,0.23,0.0,71.7,61.6,2014-09-19,gb | london
1723,3.0,0.02,0.0,65.2,54.2,2014-09-20,gb | london
1724,0.0,0.0,0.0,63.0,45.1,2014-09-21,gb | london
1725,0.0,0.0,0.0,65.3,45.0,2014-09-22,gb | london
1726,2.0,0.03,0.0,64.7,47.0,2014-09-23,gb | london
1727,1.0,0.0,0.0,64.0,44.3,2014-09-24,gb | london
1728,0.0,0.0,0.0,65.6,46.5,2014-09-25,gb | london
1729,0.0,0.0,0.0,69.6,54.1,2014-09-26,gb | london
1730,0.0,0.0,0.0,69.9,56.7,2014-09-27,gb | london
1731,0.0,0.0,0.0,73.4,54.2,2014-09-28,gb | london
1732,2.0,0.01,0.0,66.6,55.0,2014-09-29,gb | london
1733,0.0,0.0,0.0,70.5,57.7,2014-09-30,gb | london
1734,0.0,0.0,0.0,67.4,57.3,2014-10-01,gb | london
1735,3.0,0.03,0.0,67.9,54.5,2014-10-02,gb | london
1736,0.0,0.0,0.0,69.3,55.7,2014-10-03,gb | london
1737,6.0,0.18,0.0,63.2,39.6,2014-10-04,gb | london
1738,0.0,0.0,0.0,60.1,41.1,2014-10-05,gb | london
1739,12.0,0.28,0.0,54.7,48.2,2014-10-06,gb | london
1740,2.0,0.01,0.0,58.2,46.6,2014-10-07,gb | london
1741,8.0,0.18,0.0,63.9,53.1,2014-10-08,gb | london
1742,4.0,0.04,0.0,62.1,48.4,2014-10-09,gb | london
1743,6.0,0.06,0.0,62.2,49.6,2014-10-10,gb | london
1744,2.0,0.01,0.0,61.8,43.4,2014-10-11,gb | london
1745,15.0,0.67,0.0,58.1,44.8,2014-10-12,gb | london
1746,16.0,0.33,0.0,59.4,54.4,2014-10-13,gb | london
1747,1.0,0.01,0.0,58.1,51.3,2014-10-14,gb | london
1748,11.0,0.57,0.0,58.9,51.6,2014-10-15,gb | london
1749,0.0,0.0,0.0,63.2,52.9,2014-10-16,gb | london
1750,2.0,0.09,0.0,65.8,56.6,2014-10-17,gb | london
1751,0.0,0.0,0.0,67.8,62.4,2014-10-18,gb | london
1752,0.0,0.0,0.0,65.7,54.9,2014-10-19,gb | london
1753,1.0,0.02,0.0,61.0,54.5,2014-10-20,gb | london
1754,3.0,0.02,0.0,58.5,45.2,2014-10-21,gb | london
1755,0.0,0.0,0.0,55.7,45.6,2014-10-22,gb | london
1756,9.0,0.14,0.0,59.9,52.9,2014-10-23,gb | london
1757,10.0,0.09,0.0,62.3,47.3,2014-10-24,gb | london
1758,0.0,0.0,0.0,58.9,47.6,2014-10-25,gb | london
1759,0.0,0.0,0.0,59.7,53.7,2014-10-26,gb | london
1760,0.0,0.0,0.0,63.7,53.7,2014-10-27,gb | london
1761,3.0,0.02,0.0,63.4,53.7,2014-10-28,gb | london
1762,10.0,0.12,0.0,58.5,54.1,2014-10-29,gb | london
1763,1.0,0.0,0.0,64.9,56.1,2014-10-30,gb | london
1764,0.0,0.0,0.0,70.8,57.0,2014-10-31,gb | london
1765,3.0,0.06,0.0,62.7,55.0,2014-11-01,gb | london
1766,9.0,0.35,0.0,59.3,51.0,2014-11-02,gb | london
1767,8.0,0.17,0.0,51.4,42.0,2014-11-03,gb | london
1768,7.0,0.18,0.0,52.5,41.7,2014-11-04,gb | london
1769,1.0,0.01,0.0,50.5,31.4,2014-11-05,gb | london
1770,4.0,0.17,0.0,55.4,32.7,2014-11-06,gb | london
1771,4.0,0.1,0.0,55.3,45.8,2014-11-07,gb | london
1772,13.0,0.3,0.0,57.3,46.3,2014-11-08,gb | london
1773,0.0,0.0,0.0,54.5,44.6,2014-11-09,gb | london
1774,3.0,0.02,0.0,54.1,46.1,2014-11-10,gb | london
1775,5.0,0.07,0.0,56.1,50.5,2014-11-11,gb | london
1776,4.0,0.06,0.0,54.9,49.9,2014-11-12,gb | london
1777,5.0,0.15,0.0,55.8,50.8,2014-11-13,gb | london
1778,6.0,0.26,0.0,56.6,45.1,2014-11-14,gb | london
1779,3.0,0.03,0.0,54.3,46.5,2014-11-15,gb | london
1780,17.0,0.39,0.0,51.8,46.1,2014-11-16,gb | london
1781,6.0,0.04,0.0,49.6,46.2,2014-11-17,gb | london
1782,0.0,0.0,0.0,54.1,45.5,2014-11-18,gb | london
1783,0.0,0.0,0.0,52.3,44.1,2014-11-19,gb | london
1784,0.0,0.0,0.0,50.7,43.6,2014-11-20,gb | london
1785,11.0,0.27,0.0,52.6,45.0,2014-11-21,gb | london
1786,10.0,0.21,0.0,57.4,52.5,2014-11-22,gb | london
1787,12.0,0.52,0.0,51.2,33.9,2014-11-23,gb | london
1788,0.0,0.0,0.0,46.5,34.3,2014-11-24,gb | london
1789,15.0,0.28,0.0,47.2,37.8,2014-11-25,gb | london
1790,7.0,0.08,0.0,50.3,46.9,2014-11-26,gb | london
1791,2.0,0.01,0.0,51.4,48.2,2014-11-27,gb | london
1792,0.0,0.0,0.0,53.5,49.7,2014-11-28,gb | london
1793,0.0,0.0,0.0,54.5,40.7,2014-11-29,gb | london
1794,0.0,0.0,0.0,52.0,44.5,2014-11-30,gb | london
1795,0.0,0.0,0.0,45.1,42.4,2014-12-01,gb | london
1796,5.0,0.03,0.0,46.2,41.5,2014-12-02,gb | london
1797,0.0,0.0,0.0,46.9,40.1,2014-12-03,gb | london
1798,0.0,0.0,0.0,39.7,38.3,2014-12-04,gb | london
1799,0.0,0.0,0.0,43.5,31.3,2014-12-05,gb | london
1800,0.0,0.0,0.0,46.1,30.7,2014-12-06,gb | london
1801,3.0,0.02,0.0,50.8,36.5,2014-12-07,gb | london
1802,0.0,0.0,0.0,43.9,31.5,2014-12-08,gb | london
1803,4.0,0.02,0.0,53.1,31.5,2014-12-09,gb | london
1804,0.0,0.0,0.0,47.0,42.4,2014-12-10,gb | london
1805,9.0,0.26,0.0,49.7,43.3,2014-12-11,gb | london
1806,3.0,0.09,0.0,48.7,33.6,2014-12-12,gb | london
1807,0.0,0.0,0.0,42.8,31.0,2014-12-13,gb | london
1808,4.0,0.06,0.0,49.5,34.3,2014-12-14,gb | london
1809,0.0,0.0,0.0,46.6,34.8,2014-12-15,gb | london
1810,7.0,0.36,0.0,51.4,35.5,2014-12-16,gb | london
1811,5.0,0.05,0.0,55.1,51.7,2014-12-17,gb | london
1812,4.0,0.03,0.0,55.4,53.5,2014-12-18,gb | london
1813,2.0,0.02,0.0,53.1,42.1,2014-12-19,gb | london
1814,0.0,0.0,0.0,48.7,40.7,2014-12-20,gb | london
1815,0.0,0.0,0.0,54.7,44.8,2014-12-21,gb | london
1816,0.0,0.0,0.0,55.3,51.0,2014-12-22,gb | london
1817,0.0,0.0,0.0,54.4,51.0,2014-12-23,gb | london
1818,1.0,0.01,0.0,53.0,39.4,2014-12-24,gb | london
1819,0.0,0.0,0.0,46.0,32.7,2014-12-25,gb | london
1820,14.0,0.43,0.0,48.1,33.1,2014-12-26,gb | london
1821,1.0,0.01,0.0,39.2,34.8,2014-12-27,gb | london
1822,0.0,0.0,0.0,42.1,30.0,2014-12-28,gb | london
